id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
254,Paul,Berg,1980,Chemistry,1926,2023,Stanford University,Stanford CA,USA,male,New York NY,USA,US,NA,NA,NA,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",USA,New York NY,NA,NA,Stanford CA,USA
255,Walter,Gilbert,1980,Chemistry,1932,NA,Harvard University Biological Laboratories,Cambridge MA,USA,male,Boston MA,USA,US,NA,NA,NA,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",USA,Boston MA,NA,NA,Cambridge MA,USA
257,Kenichi,Fukui,1981,Chemistry,1918,1998,Kyoto University,Kyoto,Japan,male,Nara,Japan,JP,Kyoto,Japan,JP,2,"""for their theories developed independently concerning the course of chemical reactions""",Japan,Nara,Japan,Kyoto,Kyoto,Japan
258,Roald,Hoffmann,1981,Chemistry,1937,NA,Cornell University,Ithaca NY,USA,male,Zloczov,Ukraine,UA,NA,NA,NA,2,"""for their theories developed independently concerning the course of chemical reactions""",Poland (now Ukraine),Zloczov,NA,NA,Ithaca NY,USA
259,Aaron,Klug,1982,Chemistry,1926,2018,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,male,Zelvas,Lithuania,LT,NA,NA,NA,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",Lithuania,Zelvas,NA,NA,Cambridge,United Kingdom
260,Henry,Taube,1983,Chemistry,1915,2005,Stanford University,Stanford CA,USA,male,Neudorf,Canada,CA,Stanford CA,USA,US,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""",Canada,Neudorf,USA,Stanford CA,Stanford CA,USA
261,Bruce,Merrifield,1984,Chemistry,1921,2006,Rockefeller University,New York NY,USA,male,Fort Worth TX,USA,US,Cresskill NJ,USA,US,1,"""for his development of methodology for chemical synthesis on a solid matrix""",USA,Fort Worth TX,USA,Cresskill NJ,New York NY,USA
262,Herbert A.,Hauptman,1985,Chemistry,1917,2011,The Medical Foundation of Buffalo,Buffalo NY,USA,male,New York NY,USA,US,Buffalo NY,USA,US,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",USA,New York NY,USA,Buffalo NY,Buffalo NY,USA
263,Jerome,Karle,1985,Chemistry,1918,2013,US Naval Research Laboratory,Washington DC,USA,male,New York NY,USA,US,NA,NA,NA,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",USA,New York NY,NA,NA,Washington DC,USA
264,Dudley R.,Herschbach,1986,Chemistry,1932,NA,Harvard University,Cambridge MA,USA,male,San José CA,USA,US,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",USA,San José CA,NA,NA,Cambridge MA,USA
265,Yuan T.,Lee,1986,Chemistry,1936,NA,University of California,Berkeley CA,USA,male,Hsinchu,Taiwan,TW,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Taiwan,Hsinchu,NA,NA,Berkeley CA,USA
266,John C.,Polanyi,1986,Chemistry,1929,NA,University of Toronto,Toronto,Canada,male,Berlin,Germany,DE,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Germany,Berlin,NA,NA,Toronto,Canada
267,Donald J.,Cram,1987,Chemistry,1919,2001,University of California,Los Angeles CA,USA,male,Chester VT,USA,US,Palm Desert CA,USA,US,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",USA,Chester VT,USA,Palm Desert CA,Los Angeles CA,USA
268,Jean-Marie,Lehn,1987,Chemistry,1939,NA,Université Louis Pasteur,Strasbourg,France,male,Rosheim,France,FR,NA,NA,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",France,Rosheim,NA,NA,Strasbourg,France
269,Charles J.,Pedersen,1987,Chemistry,1904,1989,Du Pont,Wilmington DE,USA,male,Pusan,South Korea,KR,Salem NJ,USA,US,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Korea (now South Korea),Pusan,USA,Salem NJ,Wilmington DE,USA
270,Johann,Deisenhofer,1988,Chemistry,1943,NA,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,male,Zusamaltheim,Germany,DE,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Germany,Zusamaltheim,NA,NA,Dallas TX,USA
271,Robert,Huber,1988,Chemistry,1937,NA,Max-Planck-Institut für Biochemie,Martinsried,Germany,male,Munich,Germany,DE,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Germany,Munich,NA,NA,Martinsried,Germany
272,Hartmut,Michel,1988,Chemistry,1948,NA,Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany,male,Ludwigsburg,Germany,DE,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",West Germany (now Germany),Ludwigsburg,NA,NA,Frankfurt-on-the-Main,Germany
273,Sidney,Altman,1989,Chemistry,1939,2022,Yale University,New Haven CT,USA,male,Montreal,Canada,CA,NA,NA,NA,2,"""for their discovery of catalytic properties of RNA""",Canada,Montreal,NA,NA,New Haven CT,USA
274,Thomas R.,Cech,1989,Chemistry,1947,NA,University of Colorado,Boulder CO,USA,male,Chicago IL,USA,US,NA,NA,NA,2,"""for their discovery of catalytic properties of RNA""",USA,Chicago IL,NA,NA,Boulder CO,USA
275,Elias James,Corey,1990,Chemistry,1928,NA,Harvard University,Cambridge MA,USA,male,Methuen MA,USA,US,NA,NA,NA,1,"""for his development of the theory and methodology of organic synthesis""",USA,Methuen MA,NA,NA,Cambridge MA,USA
276,Richard R.,Ernst,1991,Chemistry,1933,2021,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,male,Winterthur,Switzerland,CH,NA,NA,NA,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Switzerland,Winterthur,NA,NA,Zurich,Switzerland
277,Rudolph A.,Marcus,1992,Chemistry,1923,NA,California Institute of Technology (Caltech),Pasadena CA,USA,male,Montreal,Canada,CA,NA,NA,NA,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",Canada,Montreal,NA,NA,Pasadena CA,USA
278,Kary B.,Mullis,1993,Chemistry,1944,2019,NA,NA,NA,male,Lenoir NC,USA,US,Newport Beach CA,USA,US,2,"""for his invention of the polymerase chain reaction (PCR) method""",USA,Lenoir NC,USA,Newport Beach CA,NA,NA
279,Michael,Smith,1993,Chemistry,1932,2000,University of British Columbia,Vancouver,Canada,male,Blackpool,United Kingdom,GB,Vancouver,Canada,CA,2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""",United Kingdom,Blackpool,Canada,Vancouver,Vancouver,Canada
280,George A.,Olah,1994,Chemistry,1927,2017,University of Southern California,Los Angeles CA,USA,male,Budapest,Hungary,HU,Los Angeles CA,USA,US,1,"""for his contribution to carbocation chemistry""",Hungary,Budapest,USA,Los Angeles CA,Los Angeles CA,USA
281,Paul J.,Crutzen,1995,Chemistry,1933,2021,Max-Planck-Institut für Chemie,Mainz,Germany,male,Amsterdam,Netherlands,NL,NA,NA,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",the Netherlands,Amsterdam,NA,NA,Mainz,Germany
282,Mario J.,Molina,1995,Chemistry,1943,2020,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Mexico City,Mexico,MX,NA,NA,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Mexico,Mexico City,NA,NA,Cambridge MA,USA
283,F. Sherwood,Rowland,1995,Chemistry,1927,2012,University of California,Irvine CA,USA,male,Delaware OH,USA,US,Corona del Mar CA,USA,US,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",USA,Delaware OH,USA,Corona del Mar CA,Irvine CA,USA
284,Robert F.,Curl Jr.,1996,Chemistry,1933,2022,Rice University,Houston TX,USA,male,Alice TX,USA,US,NA,NA,NA,3,"""for their discovery of fullerenes""",USA,Alice TX,NA,NA,Houston TX,USA
285,Sir Harold,Kroto,1996,Chemistry,1939,2016,University of Sussex,Brighton,United Kingdom,male,Wisbech,United Kingdom,GB,Lewes East Sussex,United Kingdom,GB,3,"""for their discovery of fullerenes""",United Kingdom,Wisbech,United Kingdom,Lewes East Sussex,Brighton,United Kingdom
286,Richard E.,Smalley,1996,Chemistry,1943,2005,Rice University,Houston TX,USA,male,Akron OH,USA,US,Houston TX,USA,US,3,"""for their discovery of fullerenes""",USA,Akron OH,USA,Houston TX,Houston TX,USA
287,Paul D.,Boyer,1997,Chemistry,1918,2018,University of California,Los Angeles CA,USA,male,Provo UT,USA,US,Los Angeles CA,USA,US,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",USA,Provo UT,USA,Los Angeles CA,Los Angeles CA,USA
288,John E.,Walker,1997,Chemistry,1941,NA,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,male,Halifax,United Kingdom,GB,NA,NA,NA,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",United Kingdom,Halifax,NA,NA,Cambridge,United Kingdom
289,Jens C.,Skou,1997,Chemistry,1918,2018,Aarhus University,Aarhus,Denmark,male,Lemvig,Denmark,DK,Aarhus,Denmark,DK,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""",Denmark,Lemvig,Denmark,Aarhus,Aarhus,Denmark
290,Walter,Kohn,1998,Chemistry,1923,2016,University of California,Santa Barbara CA,USA,male,Vienna,Austria,AT,Santa Barbara CA,USA,US,2,"""for his development of the density-functional theory""",Austria,Vienna,USA,Santa Barbara CA,Santa Barbara CA,USA
291,John,Pople,1998,Chemistry,1925,2004,Northwestern University,Evanston IL,USA,male,Burnham-on-Sea,United Kingdom,GB,Chicago IL,USA,US,2,"""for his development of computational methods in quantum chemistry""",United Kingdom,Burnham-on-Sea,USA,Chicago IL,Evanston IL,USA
292,Ahmed,Zewail,1999,Chemistry,1946,2016,California Institute of Technology (Caltech),Pasadena CA,USA,male,Damanhur,Egypt,EG,Pasadena CA,USA,US,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",Egypt,Damanhur,USA,Pasadena CA,Pasadena CA,USA
729,Alan,Heeger,2000,Chemistry,1936,NA,University of California,Santa Barbara CA,USA,male,Sioux City IA,USA,US,NA,NA,NA,3,"""for the discovery and development of conductive polymers""",USA,Sioux City IA,NA,NA,Santa Barbara CA,USA
730,Alan,MacDiarmid,2000,Chemistry,1927,2007,University of Pennsylvania,Philadelphia PA,USA,male,Masterton,New Zealand,NZ,Drexel Hill PA,USA,US,3,"""for the discovery and development of conductive polymers""",New Zealand,Masterton,USA,Drexel Hill PA,Philadelphia PA,USA
731,Hideki,Shirakawa,2000,Chemistry,1936,NA,University of Tsukuba,Tokyo,Japan,male,Tokyo,Japan,JP,NA,NA,NA,3,"""for the discovery and development of conductive polymers""",Japan,Tokyo,NA,NA,Tokyo,Japan
741,William,Knowles,2001,Chemistry,1906,2012,NA,NA,NA,male,Taunton MA,USA,US,Chesterfield MO,USA,US,4,"""for their work on chirally catalysed hydrogenation reactions""",USA,Taunton MA,USA,Chesterfield MO,NA,NA
742,Ryoji,Noyori,2001,Chemistry,1938,NA,Nagoya University,Nagoya,Japan,male,Kobe,Japan,JP,NA,NA,NA,4,"""for their work on chirally catalysed hydrogenation reactions""",Japan,Kobe,NA,NA,Nagoya,Japan
743,Barry,Sharpless,2001,Chemistry,1941,NA,The Scripps Research Institute,La Jolla CA,USA,male,Philadelphia PA,USA,US,NA,NA,NA,2,"""for his work on chirally catalysed oxidation reactions""",USA,Philadelphia PA,NA,NA,La Jolla CA,USA
756,John B.,Fenn,2002,Chemistry,1917,2010,Virginia Commonwealth University,Richmond VA,USA,male,New York NY,USA,US,Richmond VA,USA,US,4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",USA,New York NY,USA,Richmond VA,Richmond VA,USA
757,Koichi,Tanaka,2002,Chemistry,1959,NA,Shimadzu Corp.,Kyoto,Japan,male,Toyama City,Japan,JP,NA,NA,NA,4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Japan,Toyama City,NA,NA,Kyoto,Japan
758,Kurt,Wüthrich,2002,Chemistry,1938,NA,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,male,Aarberg,Switzerland,CH,NA,NA,NA,2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Switzerland,Aarberg,NA,NA,Zurich,Switzerland
769,Peter,Agre,2003,Chemistry,1949,NA,Johns Hopkins University School of Medicine,Baltimore MD,USA,male,Northfield MN,USA,US,NA,NA,NA,2,"""for the discovery of water channels""",USA,Northfield MN,NA,NA,Baltimore MD,USA
770,Roderick,MacKinnon,2003,Chemistry,1956,NA,Rockefeller University,New York NY,USA,male,Burlington MA,USA,US,NA,NA,NA,2,"""for structural and mechanistic studies of ion channels""",USA,Burlington MA,NA,NA,New York NY,USA
779,Aaron,Ciechanover,2004,Chemistry,1947,NA,Technion - Israel Institute of Technology,Haifa,Israel,male,Haifa,Israel,IL,NA,NA,NA,3,"""for the discovery of ubiquitin-mediated protein degradation""",British Protectorate of Palestine (now Israel),Haifa,NA,NA,Haifa,Israel
780,Avram,Hershko,2004,Chemistry,1937,NA,Technion - Israel Institute of Technology,Haifa,Israel,male,Karcag,Hungary,HU,NA,NA,NA,3,"""for the discovery of ubiquitin-mediated protein degradation""",Hungary,Karcag,NA,NA,Haifa,Israel
781,Irwin,Rose,2004,Chemistry,1926,2015,University of California,Irvine CA,USA,male,Brooklyn NY,USA,US,Deerfield MA,USA,US,3,"""for the discovery of ubiquitin-mediated protein degradation""",USA,Brooklyn NY,USA,Deerfield MA,Irvine CA,USA
794,Yves,Chauvin,2005,Chemistry,1930,2015,Institut Français du Pétrole,Rueil-Malmaison,France,male,Menin,Belgium,BE,Tours,France,FR,3,"""for the development of the metathesis method in organic synthesis""",Belgium,Menin,France,Tours,Rueil-Malmaison,France
795,Robert H.,Grubbs,2005,Chemistry,1942,2021,California Institute of Technology (Caltech),Pasadena CA,USA,male,Possum Trot KY,USA,US,NA,NA,NA,3,"""for the development of the metathesis method in organic synthesis""",USA,Possum Trot KY,NA,NA,Pasadena CA,USA
796,Richard R.,Schrock,2005,Chemistry,1945,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Berne IN,USA,US,NA,NA,NA,3,"""for the development of the metathesis method in organic synthesis""",USA,Berne IN,NA,NA,Cambridge MA,USA
806,Roger D.,Kornberg,2006,Chemistry,1947,NA,Stanford University,Stanford CA,USA,male,St. Louis MO,USA,US,NA,NA,NA,1,"""for his studies of the molecular basis of eukaryotic transcription""",USA,St. Louis MO,NA,NA,Stanford CA,USA
816,Gerhard,Ertl,2007,Chemistry,1936,NA,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,male,Bad Cannstatt,Germany,DE,NA,NA,NA,1,"""for his studies of chemical processes on solid surfaces""",Germany,Bad Cannstatt,NA,NA,Berlin,Germany
829,Osamu,Shimomura,2008,Chemistry,1928,2018,Marine Biological Laboratory (MBL),Woods Hole MA,USA,male,Kyoto,Japan,JP,Nagasaki,Japan,JP,3,"""for the discovery and development of the green fluorescent protein GFP""",Japan,Kyoto,Japan,Nagasaki,Woods Hole MA,USA
830,Martin,Chalfie,2008,Chemistry,1947,NA,Columbia University,New York NY,USA,male,Chicago IL,USA,US,NA,NA,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",USA,Chicago IL,NA,NA,New York NY,USA
