id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
90,Murray,Gell-Mann,1969,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,9/15/29,5/24/19,male,New York NY,USA,US,Santa Fe NM,USA,US,NA,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",USA,New York NY,USA,Santa Fe NM,Pasadena CA,USA
91,Hannes,Alfvén,1970,Physics,Royal Institute of Technology,Stockholm,Sweden,5/30/08,4/2/95,male,Norrköping,Sweden,SE,Djursholm,Sweden,SE,NA,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Sweden,Norrköping,Sweden,Djursholm,Stockholm,Sweden
92,Louis,Néel,1970,Physics,University of Grenoble,Grenoble,France,11/22/04,11/17/00,male,Lyon,France,FR,Brive-Corrèze,France,FR,NA,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",France,Lyon,France,Brive-Corrèze,Grenoble,France
93,Dennis,Gabor,1971,Physics,Imperial College,London,United Kingdom,6/5/00,2/8/79,male,Budapest,Hungary,HU,London,United Kingdom,GB,NA,1,"""for his invention and development of the holographic method""",Hungary,Budapest,United Kingdom,London,London,United Kingdom
95,Leon N.,Cooper,1972,Physics,Brown University,Providence RI,USA,2/28/30,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,New York NY,NA,NA,Providence RI,USA
96,Robert,Schrieffer,1972,Physics,University of Pennsylvania,Philadelphia PA,USA,5/31/31,7/27/19,male,Oak Park IL,USA,US,Tallahassee FL,USA,US,NA,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,Oak Park IL,USA,Tallahassee FL,Philadelphia PA,USA
97,Leo,Esaki,1973,Physics,IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA,3/12/25,NA,male,Osaka,Japan,JP,NA,NA,NA,NA,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",Japan,Osaka,NA,NA,Yorktown Heights NY,USA
98,Ivar,Giaever,1973,Physics,General Electric Company,Schenectady NY,USA,4/5/29,NA,male,Bergen,Norway,NO,NA,NA,NA,NA,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",Norway,Bergen,NA,NA,Schenectady NY,USA
99,Brian D.,Josephson,1973,Physics,University of Cambridge,Cambridge,United Kingdom,1/4/40,NA,male,Cardiff,United Kingdom,GB,NA,NA,NA,NA,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""",United Kingdom,Cardiff,NA,NA,Cambridge,United Kingdom
100,Martin,Ryle,1974,Physics,University of Cambridge,Cambridge,United Kingdom,9/27/18,10/14/84,male,Brighton,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",United Kingdom,Brighton,United Kingdom,Cambridge,Cambridge,United Kingdom
101,Antony,Hewish,1974,Physics,University of Cambridge,Cambridge,United Kingdom,5/11/24,NA,male,Fowey,United Kingdom,GB,NA,NA,NA,NA,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",United Kingdom,Fowey,NA,NA,Cambridge,United Kingdom
102,Aage N.,Bohr,1975,Physics,Niels Bohr Institute,Copenhagen,Denmark,6/19/22,9/8/09,male,Copenhagen,Denmark,DK,Copenhagen,Denmark,DK,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Denmark,Copenhagen,Denmark,Copenhagen,Copenhagen,Denmark
103,Ben R.,Mottelson,1975,Physics,Nordita,Copenhagen,Denmark,7/9/26,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",USA,Chicago IL,NA,NA,Copenhagen,Denmark
104,James,Rainwater,1975,Physics,Columbia University,New York NY,USA,12/9/17,3/31/86,male,Council ID,USA,US,Yonkers NY,USA,US,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",USA,Council ID,USA,Yonkers NY,New York NY,USA
105,Burton,Richter,1976,Physics,Stanford Linear Accelerator Center,Stanford CA,USA,3/22/31,7/18/18,male,Brooklyn NY,USA,US,Stanford CA,USA,US,NA,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",USA,Brooklyn NY,USA,Stanford CA,Stanford CA,USA
106,Samuel C.C.,Ting,1976,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1/27/36,NA,male,Ann Arbor MI,USA,US,NA,NA,NA,NA,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",USA,Ann Arbor MI,NA,NA,Cambridge MA,USA
107,Philip W.,Anderson,1977,Physics,Bell Telephone Laboratories,Murray Hill NJ,USA,12/13/23,NA,male,Indianapolis IN,USA,US,NA,NA,NA,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",USA,Indianapolis IN,NA,NA,Murray Hill NJ,USA
108,Sir Nevill F.,Mott,1977,Physics,University of Cambridge,Cambridge,United Kingdom,9/30/05,8/8/96,male,Leeds,United Kingdom,GB,Milton Keynes,United Kingdom,GB,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",United Kingdom,Leeds,United Kingdom,Milton Keynes,Cambridge,United Kingdom
109,John H.,van Vleck,1977,Physics,Harvard University,Cambridge MA,USA,1899-03-13,10/27/80,male,Middletown CT,USA,US,Cambridge MA,USA,US,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",USA,Middletown CT,USA,Cambridge MA,Cambridge MA,USA
110,Pyotr,Kapitsa,1978,Physics,Academy of Sciences,Moscow,Russia,1894-07-09,4/8/84,male,Kronshtadt,Russia,RU,Moscow,Russia,RU,NA,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Russian Empire (now Russia),Kronshtadt,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
111,Arno,Penzias,1978,Physics,Bell Laboratories,Holmdel NJ,USA,4/26/33,NA,male,Munich,Germany,DE,NA,NA,NA,NA,4,"""for their discovery of cosmic microwave background radiation""",Germany,Munich,NA,NA,Holmdel NJ,USA
112,Robert Woodrow,Wilson,1978,Physics,Bell Laboratories,Holmdel NJ,USA,1/10/36,NA,male,Houston TX,USA,US,NA,NA,NA,NA,4,"""for their discovery of cosmic microwave background radiation""",USA,Houston TX,NA,NA,Holmdel NJ,USA
113,Sheldon,Glashow,1979,Physics,Harvard University Lyman Laboratory,Cambridge MA,USA,12/5/32,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",USA,New York NY,NA,NA,Cambridge MA,USA
114,Abdus,Salam,1979,Physics,International Centre for Theoretical Physics,Trieste,Italy,1/29/26,11/21/96,male,Jhang Maghiāna,Pakistan,PK,Oxford,United Kingdom,GB,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",India (now Pakistan),Jhang Maghiāna,United Kingdom,Oxford,Trieste,Italy
115,Steven,Weinberg,1979,Physics,Harvard University,Cambridge MA,USA,5/3/33,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",USA,New York NY,NA,NA,Cambridge MA,USA
116,James,Cronin,1980,Physics,University of Chicago,Chicago IL,USA,9/29/31,8/25/16,male,Chicago IL,USA,US,St. Paul MN,USA,US,NA,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",USA,Chicago IL,USA,St. Paul MN,Chicago IL,USA
117,Val,Fitch,1980,Physics,Princeton University,Princeton NJ,USA,3/10/23,2/5/15,male,Merriman NE,USA,US,Princeton NJ,USA,US,NA,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",USA,Merriman NE,USA,Princeton NJ,Princeton NJ,USA
118,Nicolaas,Bloembergen,1981,Physics,Harvard University,Cambridge MA,USA,3/11/20,9/5/17,male,Dordrecht,Netherlands,NL,Tucson AZ,USA,US,NA,4,"""for their contribution to the development of laser spectroscopy""",the Netherlands,Dordrecht,USA,Tucson AZ,Cambridge MA,USA
119,Arthur L.,Schawlow,1981,Physics,Stanford University,Stanford CA,USA,5/5/21,4/28/99,male,Mount Verno NY,USA,US,Palo Alto CA,USA,US,NA,4,"""for their contribution to the development of laser spectroscopy""",USA,Mount Verno NY,USA,Palo Alto CA,Stanford CA,USA
120,Kai M.,Siegbahn,1981,Physics,Uppsala University,Uppsala,Sweden,4/20/18,7/20/07,male,Lund,Sweden,SE,Ängelholm,Sweden,SE,NA,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Sweden,Lund,Sweden,Ängelholm,Uppsala,Sweden
121,Kenneth G.,Wilson,1982,Physics,Cornell University,Ithaca NY,USA,6/8/36,6/15/13,male,Waltham MA,USA,US,Saco ME,USA,US,NA,1,"""for his theory for critical phenomena in connection with phase transitions""",USA,Waltham MA,USA,Saco ME,Ithaca NY,USA
122,Subramanyan,Chandrasekhar,1983,Physics,University of Chicago,Chicago IL,USA,10/19/10,8/21/95,male,Lahore,Pakistan,PK,Chicago IL,USA,US,NA,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",India (now Pakistan),Lahore,USA,Chicago IL,Chicago IL,USA
123,William A.,Fowler,1983,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,8/9/11,3/14/95,male,Pittsburgh PA,USA,US,Pasadena CA,USA,US,NA,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",USA,Pittsburgh PA,USA,Pasadena CA,Pasadena CA,USA
124,Carlo,Rubbia,1984,Physics,CERN,Geneva,Switzerland,3/31/34,NA,male,Gorizia,Italy,IT,NA,NA,NA,NA,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",Italy,Gorizia,NA,NA,Geneva,Switzerland
125,Simon,van der Meer,1984,Physics,CERN,Geneva,Switzerland,11/24/25,3/4/11,male,the Hague,Netherlands,NL,Geneva,Switzerland,CH,NA,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",the Netherlands,the Hague,Switzerland,Geneva,Geneva,Switzerland
126,Klaus,von Klitzing,1985,Physics,Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,6/28/43,NA,male,Schroda,Poland,PL,NA,NA,NA,NA,1,"""for the discovery of the quantized Hall effect""",German-occupied Poland (now Poland),Schroda,NA,NA,Stuttgart,Germany
127,Ernst,Ruska,1986,Physics,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,12/25/06,5/27/88,male,Heidelberg,Germany,DE,West Berlin,Germany,DE,NA,2,"""for his fundamental work in electron optics and for the design of the first electron microscope""",Germany,Heidelberg,Germany,West Berlin,Berlin,Germany
128,Gerd,Binnig,1986,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,7/20/47,NA,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,NA,4,"""for their design of the scanning tunneling microscope""",West Germany (now Germany),Frankfurt-on-the-Main,NA,NA,Rüschlikon,Switzerland
129,Heinrich,Rohrer,1986,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,6/6/33,5/16/13,male,Buchs,Switzerland,CH,Wollerau,Switzerland,CH,NA,4,"""for their design of the scanning tunneling microscope""",Switzerland,Buchs,Switzerland,Wollerau,Rüschlikon,Switzerland
130,J. Georg,Bednorz,1987,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,5/16/50,NA,male,Neuenkirchen,Germany,DE,NA,NA,NA,NA,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",West Germany (now Germany),Neuenkirchen,NA,NA,Rüschlikon,Switzerland
131,K. Alex,Müller,1987,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,4/20/27,NA,male,Basel,Switzerland,CH,NA,NA,NA,NA,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",Switzerland,Basel,NA,NA,Rüschlikon,Switzerland
132,Leon M.,Lederman,1988,Physics,Fermi National Accelerator Laboratory,Batavia IL,USA,7/15/22,10/3/18,male,New York NY,USA,US,Rexburg ID,USA,US,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",USA,New York NY,USA,Rexburg ID,Batavia IL,USA
133,Melvin,Schwartz,1988,Physics,Digital Pathways Inc.,Mountain View CA,USA,11/2/32,8/28/06,male,New York NY,USA,US,Twin Falls ID,USA,US,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",USA,New York NY,USA,Twin Falls ID,Mountain View CA,USA
134,Jack,Steinberger,1988,Physics,CERN,Geneva,Switzerland,5/25/21,NA,male,Bad Kissingen,Germany,DE,NA,NA,NA,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Germany,Bad Kissingen,NA,NA,Geneva,Switzerland
135,Norman F.,Ramsey,1989,Physics,Harvard University,Cambridge MA,USA,8/27/15,11/4/11,male,Washington DC,USA,US,Wayland MA,USA,US,NA,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",USA,Washington DC,USA,Wayland MA,Cambridge MA,USA
136,Hans G.,Dehmelt,1989,Physics,University of Washington,Seattle WA,USA,9/9/22,3/7/17,male,Görlitz,Germany,DE,Seattle WA,USA,US,NA,4,"""for the development of the ion trap technique""",Prussia (now Germany),Görlitz,USA,Seattle WA,Seattle WA,USA
137,Wolfgang,Paul,1989,Physics,University of Bonn,Bonn,Germany,8/10/13,12/7/93,male,Lorenzkirch,Germany,DE,Bonn,Germany,DE,NA,4,"""for the development of the ion trap technique""",Germany,Lorenzkirch,Germany,Bonn,Bonn,Germany
138,Jerome I.,Friedman,1990,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,3/28/30,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",USA,Chicago IL,NA,NA,Cambridge MA,USA
139,Henry W.,Kendall,1990,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,12/9/26,2/15/99,male,Boston MA,USA,US,Wakulla Springs State Park FL,USA,US,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",USA,Boston MA,USA,Wakulla Springs State Park FL,Cambridge MA,USA
140,Richard E.,Taylor,1990,Physics,Stanford University,Stanford CA,USA,11/2/29,2/22/18,male,Medicine Hat Alberta,Canada,CA,Stanford CA,USA,US,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Canada,Medicine Hat Alberta,USA,Stanford CA,Stanford CA,USA
141,Pierre-Gilles,de Gennes,1991,Physics,Collège de France,Paris,France,10/24/32,5/18/07,male,Paris,France,FR,Orsay,France,FR,NA,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""",France,Paris,France,Orsay,Paris,France
142,Georges,Charpak,1992,Physics,École Supérieure de Physique et Chimie,Paris,France,8/1/24,9/29/10,male,Dabrovica,Poland,PL,Paris,France,FR,NA,1,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""",Poland,Dabrovica,France,Paris,Paris,France
